Team1,Team2,Win Probability
toledo,memphis,0.2
toledo,central arkansas,0.723
toledo,murray st.,0.273
toledo,american,0.774
toledo,notre dame,0.29
toledo,creighton,0.191
toledo,duke,0.036
toledo,indiana st.,0.394
toledo,ucla,0.033
toledo,pacific,0.689
toledo,texas a&m,0.097
toledo,north texas,0.185
toledo,nevada,0.087
toledo,utsa,0.615
toledo,mississippi valley s,0.999
toledo,gardner webb,0.615
toledo,prairie view a&m,0.909
toledo,chattanooga,0.404
toledo,georgia southern,0.632
toledo,northern arizona,0.639
toledo,nebraska,0.1
toledo,yale,0.259
toledo,tennessee martin,0.809
toledo,morehead st.,0.828
toledo,tennessee,0.007
toledo,texas st.,0.318
toledo,jackson st.,0.954
toledo,mississippi,0.037
toledo,wyoming,0.578
toledo,minnesota,0.33
toledo,illinois,0.04
toledo,liu,0.881
toledo,utep,0.444
toledo,loyola chicago,0.102
toledo,texas,0.021
toledo,maryland eastern sho,0.96
toledo,western illinois,0.735
toledo,fairleigh dickinson,0.824
toledo,cornell,0.266
toledo,west virginia,0.073
toledo,oklahoma,0.071
toledo,queens,0.527
toledo,southern illinois,0.579
toledo,san diego st.,0.165
toledo,nebraska omaha,0.798
toledo,texas a&m commerce,0.859
toledo,depaul,0.12
toledo,ut rio grande valley,0.547
toledo,chicago st.,0.942
toledo,south dakota,0.311
toledo,montana st.,0.485
toledo,oklahoma st.,0.18
toledo,wagner,0.82
toledo,bethune cookman,0.752
toledo,wofford,0.654
toledo,cal poly,0.586
toledo,towson,0.654
toledo,delaware st.,0.772
toledo,norfolk st.,0.55
toledo,vermont,0.529
toledo,liberty,0.143
toledo,unc wilmington,0.221
toledo,le moyne,0.773
toledo,presbyterian,0.538
toledo,michigan,0.066
toledo,bellarmine,0.802
toledo,east carolina,0.299
toledo,northwestern,0.137
toledo,eastern illinois,0.908
toledo,buffalo,0.646
toledo,northern kentucky,0.543
toledo,valparaiso,0.494
toledo,mercyhurst,0.84
toledo,elon,0.216
toledo,appalachian st.,0.472
toledo,west georgia,0.839
toledo,cleveland st.,0.694
toledo,utah tech,0.817
toledo,st. john's,0.043
toledo,long beach st.,0.767
toledo,samford,0.305
toledo,eastern washington,0.705
toledo,kansas st.,0.142
toledo,alabama a&m,0.918
toledo,charleston,0.309
toledo,uc san diego,0.158
toledo,grambling st.,0.832
toledo,texas southern,0.917
toledo,central connecticut,0.376
toledo,vmi,0.597
toledo,auburn,0.02
toledo,new orleans,0.8
toledo,idaho st.,0.397
toledo,columbia,0.124
toledo,iu indy,0.748
toledo,western carolina,0.917
toledo,eastern kentucky,0.522
toledo,penn,0.764
toledo,south carolina st.,0.567
toledo,idaho,0.792
toledo,stony brook,0.841
toledo,evansville,0.776
toledo,saint peter's,0.575
toledo,virginia,0.316
toledo,ucf,0.135
toledo,drexel,0.289
toledo,charleston southern,0.775
toledo,northern iowa,0.125
toledo,south carolina,0.16
toledo,lamar,0.309
toledo,kentucky,0.038
toledo,lafayette,0.568
toledo,vcu,0.078
toledo,wisconsin,0.154
toledo,alabama,0.113
toledo,tennessee tech,0.671
toledo,njit,0.783
toledo,north alabama,0.373
toledo,pepperdine,0.479
toledo,cal baptist,0.427
toledo,dartmouth,0.652
toledo,la salle,0.317
toledo,tulsa,0.556
toledo,incarnate word,0.448
toledo,st. thomas,0.292
toledo,grand canyon,0.302
toledo,michigan st.,0.071
toledo,cal st. fullerton,0.841
toledo,southeastern louisia,0.524
toledo,uc riverside,0.563
toledo,clemson,0.082
toledo,colorado,0.166
toledo,coastal carolina,0.62
toledo,north carolina a&t,0.647
toledo,washington,0.246
toledo,colorado st.,0.318
toledo,umbc,0.484
toledo,louisiana monroe,0.701
toledo,the citadel,0.895
toledo,hofstra,0.544
toledo,umass lowell,0.357
toledo,south alabama,0.211
toledo,butler,0.196
toledo,siu edwardsville,0.566
toledo,northern colorado,0.605
toledo,iowa,0.066
toledo,florida a&m,0.957
toledo,tcu,0.182
toledo,middle tennessee,0.339
toledo,oregon,0.066
toledo,harvard,0.598
toledo,florida,0.029
toledo,saint joseph's,0.171
toledo,saint mary's,0.111
toledo,texas a&m corpus chr,0.342
toledo,ohio st.,0.112
toledo,florida st.,0.1
toledo,seton hall,0.36
toledo,north carolina,0.21
toledo,houston christian,0.742
toledo,lehigh,0.861
toledo,navy,0.627
toledo,saint francis,0.881
toledo,santa clara,0.217
toledo,loyola marymount,0.496
toledo,delaware,0.345
toledo,miami oh,0.465
toledo,new mexico,0.141
toledo,coppin st.,0.971
toledo,temple,0.279
toledo,monmouth,0.793
toledo,southern,0.662
toledo,southern miss,0.674
toledo,california,0.194
toledo,georgia st.,0.749
toledo,miami fl,0.28
toledo,georgia,0.03
toledo,north dakota,0.716
toledo,saint louis,0.384
toledo,arizona st.,0.148
toledo,purdue fort wayne,0.199
toledo,iona,0.728
toledo,stetson,0.844
toledo,marshall,0.471
toledo,eastern michigan,0.677
toledo,niagara,0.726
toledo,campbell,0.588
toledo,mercer,0.535
toledo,lindenwood,0.811
toledo,st. bonaventure,0.094
toledo,oregon st.,0.038
toledo,lipscomb,0.176
toledo,kennesaw st.,0.482
toledo,james madison,0.413
toledo,georgetown,0.096
toledo,usc upstate,0.903
toledo,morgan st.,0.868
toledo,new hampshire,0.873
toledo,iowa st.,0.023
toledo,alcorn st.,0.937
toledo,purdue,0.181
toledo,drake,0.143
toledo,mississippi st.,0.069
toledo,holy cross,0.677
toledo,houston,0.025
toledo,hampton,0.623
toledo,western michigan,0.643
toledo,new mexico st.,0.715
toledo,ball st.,0.765
toledo,milwaukee,0.249
toledo,portland,0.759
toledo,albany,0.623
toledo,tarleton st.,0.911
toledo,san francisco,0.081
toledo,bucknell,0.566
toledo,connecticut,0.038
toledo,southern indiana,0.427
toledo,florida gulf coast,0.655
toledo,san jose st.,0.466
toledo,utah valley,0.408
toledo,missouri,0.017
toledo,cincinnati,0.03
toledo,south dakota st.,0.294
toledo,boston university,0.536
toledo,air force,0.494
toledo,bradley,0.143
toledo,troy,0.319
toledo,gonzaga,0.043
toledo,south florida,0.489
toledo,stonehill,0.65
toledo,loyola md,0.531
toledo,belmont,0.236
toledo,siena,0.533
toledo,southern utah,0.601
toledo,n.c. state,0.182
toledo,pittsburgh,0.059
toledo,furman,0.302
toledo,massachusetts,0.448
toledo,mount st. mary's,0.486
toledo,bryant,0.309
toledo,syracuse,0.442
toledo,jacksonville st.,0.379
toledo,mcneese st.,0.468
toledo,quinnipiac,0.538
toledo,rhode island,0.09
toledo,high point,0.164
toledo,sam houston st.,0.453
toledo,east tennessee st.,0.27
toledo,duquesne,0.473
toledo,virginia tech,0.352
toledo,north carolina centr,0.758
toledo,north dakota st.,0.373
toledo,northwestern st.,0.627
toledo,fairfield,0.695
toledo,arkansas,0.054
toledo,cal st. bakersfield,0.484
toledo,george washington,0.114
toledo,unc asheville,0.486
toledo,dayton,0.097
toledo,stephen f. austin,0.647
toledo,arkansas st.,0.309
toledo,army,0.609
toledo,oakland,0.8
toledo,southeast missouri s,0.767
toledo,binghamton,0.732
toledo,george mason,0.183
toledo,old dominion,0.868
toledo,green bay,0.736
toledo,unc greensboro,0.374
toledo,little rock,0.514
toledo,austin peay,0.789
toledo,rutgers,0.228
toledo,detroit mercy,0.6
toledo,nicholls st.,0.739
toledo,sacramento st.,0.838
toledo,william & mary,0.465
toledo,colgate,0.763
toledo,usc,0.251
toledo,merrimack,0.574
toledo,unlv,0.311
toledo,illinois st.,0.249
toledo,manhattan,0.508
toledo,princeton,0.351
toledo,utah,0.032
toledo,louisiana tech,0.137
toledo,youngstown st.,0.444
toledo,jacksonville,0.586
toledo,tennessee st.,0.756
toledo,stanford,0.114
toledo,longwood,0.28
toledo,sacred heart,0.524
toledo,western kentucky,0.269
toledo,ut arlington,0.408
toledo,fordham,0.47
toledo,alabama st.,0.713
toledo,wichita st.,0.23
toledo,texas tech,0.028
toledo,boise st.,0.099
indiana,louisiana,0.967
indiana,central michigan,0.921
indiana,brown,0.498
indiana,wright st.,0.827
indiana,uc irvine,0.397
indiana,montana,0.938
indiana,uab,0.626
indiana,tulane,0.665
indiana,fiu,0.882
indiana,byu,0.278
indiana,illinois chicago,0.873
indiana,xavier,0.43
indiana,charlotte,0.8
indiana,canisius,0.984
indiana,wake forest,0.579
indiana,florida atlantic,0.635
indiana,northeastern,0.679
indiana,robert morris,0.821
indiana,seattle,0.876
indiana,villanova,0.415
indiana,howard,0.947
indiana,utah st.,0.204
indiana,marist,0.804
indiana,portland st.,0.851
indiana,denver,0.957
indiana,cal st. northridge,0.703
indiana,maryland,0.063
indiana,rice,0.635
indiana,abilene christian,0.939
indiana,rider,0.912
indiana,boston college,0.759
indiana,arizona,0.348
indiana,penn st.,0.138
indiana,hawaii,0.836
indiana,san diego,0.924
indiana,uc davis,0.809
indiana,lsu,0.31
indiana,fresno st.,0.867
indiana,umkc,0.905
indiana,baylor,0.452
indiana,oral roberts,0.98
indiana,ohio,0.78
indiana,winthrop,0.71
indiana,northern illinois,0.985
indiana,georgia tech,0.779
indiana,kent st.,0.692
indiana,marquette,0.304
indiana,weber st.,0.93
indiana,maine,0.851
indiana,radford,0.792
indiana,kansas,0.502
indiana,smu,0.252
indiana,richmond,0.942
indiana,providence,0.627
indiana,louisville,0.542
indiana,davidson,0.732
indiana,north florida,0.842
indiana,missouri st.,0.807
indiana,vanderbilt,0.204
indiana,washington st.,0.533
indiana,akron,0.769
indiana,bowling green,0.852
indiana,memphis,0.58
indiana,central arkansas,0.935
indiana,murray st.,0.675
indiana,american,0.95
indiana,notre dame,0.693
indiana,creighton,0.567
indiana,duke,0.172
indiana,indiana st.,0.782
indiana,ucla,0.157
indiana,pacific,0.924
indiana,texas a&m,0.373
indiana,north texas,0.556
indiana,nevada,0.346
indiana,utsa,0.899
indiana,mississippi valley s,1
indiana,gardner webb,0.898
indiana,prairie view a&m,0.982
indiana,chattanooga,0.789
indiana,georgia southern,0.905
indiana,northern arizona,0.908
indiana,nebraska,0.382
indiana,yale,0.66
indiana,tennessee martin,0.959
indiana,morehead st.,0.964
indiana,tennessee,0.039
indiana,texas st.,0.721
indiana,jackson st.,0.991
indiana,mississippi,0.177
indiana,wyoming,0.883
indiana,minnesota,0.731
indiana,illinois,0.187
indiana,liu,0.976
indiana,utep,0.816
indiana,loyola chicago,0.385
indiana,texas,0.106
indiana,maryland eastern sho,0.993
indiana,western illinois,0.939
indiana,fairleigh dickinson,0.963
indiana,cornell,0.667
indiana,west virginia,0.304
indiana,oklahoma,0.298
indiana,queens,0.861
indiana,southern illinois,0.884
indiana,san diego st.,0.523
indiana,nebraska omaha,0.956
indiana,texas a&m commerce,0.971
indiana,depaul,0.429
indiana,ut rio grande valley,0.87
indiana,chicago st.,0.989
indiana,south dakota,0.714
indiana,montana st.,0.839
indiana,oklahoma st.,0.549
indiana,wagner,0.962
indiana,bethune cookman,0.944
indiana,wofford,0.913
indiana,cal poly,0.887
indiana,towson,0.913
indiana,delaware st.,0.949
indiana,norfolk st.,0.871
indiana,vermont,0.862
indiana,liberty,0.48
indiana,unc wilmington,0.61
indiana,le moyne,0.95
indiana,presbyterian,0.866
indiana,michigan,0.281
indiana,bellarmine,0.957
indiana,east carolina,0.702
indiana,northwestern,0.469
indiana,eastern illinois,0.982
indiana,buffalo,0.91
indiana,northern kentucky,0.868
indiana,valparaiso,0.844
indiana,mercyhurst,0.967
indiana,elon,0.603
indiana,appalachian st.,0.832
indiana,west georgia,0.967
indiana,cleveland st.,0.926
indiana,utah tech,0.961
indiana,st. john's,0.199
indiana,long beach st.,0.948
indiana,samford,0.709
indiana,eastern washington,0.93
indiana,kansas st.,0.478
indiana,alabama a&m,0.984
indiana,charleston,0.712
indiana,uc san diego,0.51
indiana,grambling st.,0.965
indiana,texas southern,0.984
indiana,central connecticut,0.77
indiana,vmi,0.891
indiana,auburn,0.099
indiana,new orleans,0.957
indiana,idaho st.,0.785
indiana,columbia,0.44
indiana,iu indy,0.943
indiana,western carolina,0.984
indiana,eastern kentucky,0.858
indiana,penn,0.947
indiana,south carolina st.,0.879
indiana,idaho,0.955
indiana,stony brook,0.967
indiana,evansville,0.95
indiana,saint peter's,0.882
indiana,virginia,0.719
indiana,ucf,0.464
indiana,drexel,0.693
indiana,charleston southern,0.95
indiana,northern iowa,0.441
indiana,south carolina,0.513
indiana,lamar,0.712
indiana,kentucky,0.179
indiana,lafayette,0.879
indiana,vcu,0.32
indiana,wisconsin,0.501
indiana,alabama,0.414
indiana,tennessee tech,0.919
indiana,njit,0.952
indiana,north alabama,0.767
indiana,pepperdine,0.836
indiana,cal baptist,0.805
indiana,dartmouth,0.912
indiana,la salle,0.72
indiana,tulsa,0.874
indiana,incarnate word,0.818
indiana,st. thomas,0.695
indiana,grand canyon,0.705
indiana,michigan st.,0.296
indiana,cal st. fullerton,0.967
indiana,southeastern louisia,0.859
indiana,uc riverside,0.877
indiana,clemson,0.332
indiana,colorado,0.524
indiana,coastal carolina,0.9
indiana,north carolina a&t,0.91
indiana,washington,0.643
indiana,colorado st.,0.721
indiana,umbc,0.839
indiana,louisiana monroe,0.928
indiana,the citadel,0.979
indiana,hofstra,0.869
indiana,umass lowell,0.754
indiana,south alabama,0.597
indiana,butler,0.574
indiana,siu edwardsville,0.878
indiana,northern colorado,0.894
indiana,iowa,0.282
indiana,florida a&m,0.992
indiana,tcu,0.552
indiana,middle tennessee,0.74
indiana,oregon,0.282
indiana,harvard,0.892
indiana,florida,0.14
indiana,saint joseph's,0.534
indiana,saint mary's,0.409
indiana,texas a&m corpus chr,0.742
indiana,ohio st.,0.412
indiana,florida st.,0.382
indiana,seton hall,0.757
indiana,north carolina,0.596
indiana,houston christian,0.941
indiana,lehigh,0.972
indiana,navy,0.903
indiana,saint francis,0.976
indiana,santa clara,0.605
indiana,loyola marymount,0.845
indiana,delaware,0.745
indiana,miami oh,0.828
indiana,new mexico,0.475
indiana,coppin st.,0.995
indiana,temple,0.681
indiana,monmouth,0.955
indiana,southern,0.915
indiana,southern miss,0.92
indiana,california,0.572
indiana,georgia st.,0.943
indiana,miami fl,0.682
indiana,georgia,0.144
indiana,north dakota,0.933
indiana,saint louis,0.775
indiana,arizona st.,0.491
indiana,purdue fort wayne,0.579
indiana,iona,0.937
indiana,stetson,0.968
indiana,marshall,0.831
indiana,eastern michigan,0.921
indiana,niagara,0.936
indiana,campbell,0.888
indiana,mercer,0.864
indiana,lindenwood,0.96
indiana,st. bonaventure,0.364
indiana,oregon st.,0.18
indiana,lipscomb,0.542
indiana,kennesaw st.,0.838
indiana,james madison,0.796
indiana,georgetown,0.37
indiana,usc upstate,0.981
indiana,morgan st.,0.973
indiana,new hampshire,0.974
indiana,iowa st.,0.117
indiana,alcorn st.,0.988
indiana,purdue,0.551
indiana,drake,0.48
indiana,mississippi st.,0.29
indiana,holy cross,0.921
indiana,houston,0.124
indiana,hampton,0.901
indiana,western michigan,0.909
indiana,new mexico st.,0.933
indiana,ball st.,0.948
indiana,milwaukee,0.647
indiana,portland,0.946
indiana,albany,0.902
indiana,tarleton st.,0.983
indiana,san francisco,0.327
indiana,bucknell,0.878
indiana,connecticut,0.178
indiana,southern indiana,0.805
indiana,florida gulf coast,0.913
indiana,san jose st.,0.828
indiana,utah valley,0.792
indiana,missouri,0.086
indiana,cincinnati,0.145
indiana,south dakota st.,0.698
indiana,boston university,0.865
indiana,air force,0.844
indiana,bradley,0.481
indiana,troy,0.721
indiana,gonzaga,0.198
indiana,south florida,0.841
indiana,stonehill,0.911
indiana,loyola md,0.862
indiana,belmont,0.632
indiana,siena,0.863
indiana,southern utah,0.893
indiana,n.c. state,0.551
indiana,pittsburgh,0.259
indiana,furman,0.705
indiana,massachusetts,0.818
indiana,mount st. mary's,0.84
indiana,bryant,0.712
indiana,syracuse,0.814
indiana,jacksonville st.,0.771
indiana,mcneese st.,0.829
indiana,quinnipiac,0.866
indiana,rhode island,0.354
indiana,high point,0.521
indiana,sam houston st.,0.821
indiana,east tennessee st.,0.672
indiana,duquesne,0.832
indiana,virginia tech,0.75
indiana,north carolina centr,0.946
indiana,north dakota st.,0.767
indiana,northwestern st.,0.903
indiana,fairfield,0.927
indiana,arkansas,0.238
indiana,cal st. bakersfield,0.838
indiana,george washington,0.416
indiana,unc asheville,0.84
indiana,dayton,0.373
indiana,stephen f. austin,0.91
indiana,arkansas st.,0.712
indiana,army,0.896
indiana,oakland,0.957
indiana,southeast missouri s,0.948
indiana,binghamton,0.938
indiana,george mason,0.554
indiana,old dominion,0.973
indiana,green bay,0.939
indiana,unc greensboro,0.768
indiana,little rock,0.854
indiana,austin peay,0.954
indiana,rutgers,0.621
indiana,detroit mercy,0.893
indiana,nicholls st.,0.94
indiana,sacramento st.,0.966
indiana,william & mary,0.828
indiana,colgate,0.947
indiana,usc,0.649
indiana,merrimack,0.882
indiana,unlv,0.714
indiana,illinois st.,0.648
indiana,manhattan,0.851
indiana,princeton,0.75
indiana,utah,0.156
indiana,louisiana tech,0.467
indiana,youngstown st.,0.816
indiana,jacksonville,0.887
indiana,tennessee st.,0.945
indiana,stanford,0.415
indiana,longwood,0.683
indiana,sacred heart,0.859
indiana,western kentucky,0.671
indiana,ut arlington,0.793
indiana,fordham,0.831
indiana,alabama st.,0.932
indiana,wichita st.,0.623
indiana,texas tech,0.136
indiana,boise st.,0.379
louisiana,central michigan,0.283
louisiana,brown,0.032
louisiana,wright st.,0.139
louisiana,uc irvine,0.022
louisiana,montana,0.338
louisiana,uab,0.054
louisiana,tulane,0.063
louisiana,fiu,0.202
louisiana,byu,0.013
louisiana,illinois chicago,0.189
louisiana,xavier,0.025
louisiana,charlotte,0.119
louisiana,canisius,0.672
louisiana,wake forest,0.044
louisiana,florida atlantic,0.055
louisiana,northeastern,0.067
louisiana,robert morris,0.134
louisiana,seattle,0.193
louisiana,villanova,0.023
louisiana,howard,0.378
louisiana,utah st.,0.009
louisiana,marist,0.121
louisiana,portland st.,0.162
louisiana,denver,0.428
louisiana,cal st. northridge,0.074
louisiana,maryland,0.002
louisiana,rice,0.055
louisiana,abilene christian,0.34
louisiana,rider,0.258
louisiana,boston college,0.096
louisiana,arizona,0.018
louisiana,penn st.,0.005
louisiana,hawaii,0.146
louisiana,san diego,0.293
louisiana,uc davis,0.125
louisiana,lsu,0.015
louisiana,fresno st.,0.18
louisiana,umkc,0.244
louisiana,baylor,0.027
louisiana,oral roberts,0.628
louisiana,ohio,0.107
louisiana,winthrop,0.076
louisiana,northern illinois,0.686
louisiana,georgia tech,0.107
louisiana,kent st.,0.07
louisiana,marquette,0.015
louisiana,weber st.,0.309
louisiana,maine,0.161
louisiana,radford,0.114
louisiana,kansas,0.033
louisiana,smu,0.011
